"Cen.","Ordem","Material","Nº material para ordem","Qtd.boa confirm.","Entry Date(Local)","Entry Time(Local)","CenTrab","Turno","Nº pessoal","Lote","Entrado por","Lot No.","Texto de confirmação","Comment","Dt.lçto.","Entry Date-Time (Local)","Dt.entrada","Hora","UMB","Equipam.","Raw Mat. Lot","Planejador MRP","Unidade comercial",
"3110","100018932352","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","60","2025-07-01","09:56:29","16303","1","313564","0035114702","3100W004","","","","2025-07-01","20250701-095629","2025-07-01","08:56:29","PC","","","101","",
"3110","100018932352","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","240","2025-07-01","12:27:10","16303","1","313564","0035114702","3100W004","","","","2025-07-01","20250701-122710","2025-07-01","11:27:10","PC","","","101","",
"3110","100018932352","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","30","2025-07-01","13:15:24","16303","1","313564","0035114702","3100W004","","","","2025-07-01","20250701-131524","2025-07-01","12:15:24","PC","","","101","",
"3110","100018932352","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","90","2025-07-01","13:15:38","16303","1","313564","0035114702","3100W004","","","","2025-07-01","20250701-131538","2025-07-01","12:15:38","PC","","","101","",
"3110","100018932352","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","150","2025-07-02","07:37:45","16303","1","313564","0035114702","3100W004","","","","2025-07-02","20250702-073745","2025-07-02","06:37:45","PC","","","101","",
"3110","100018932352","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","90","2025-07-02","08:43:52","16303","1","313564","0035114702","3100W004","","","","2025-07-02","20250702-084352","2025-07-02","07:43:52","PC","","","101","",
"3110","100018932352","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","60","2025-07-02","09:30:53","16303","1","313564","0035114702","3100W004","","","","2025-07-02","20250702-093053","2025-07-02","08:30:53","PC","","","101","",
"3110","100018943026","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","60","2025-07-02","09:52:05","16303","1","313564","0035188960","3100W004","","","","2025-07-02","20250702-095205","2025-07-02","08:52:05","PC","","","101","",
"3110","100018943026","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","90","2025-07-02","12:17:10","16303","1","313564","0035188960","3100W004","","","","2025-07-02","20250702-121710","2025-07-02","11:17:10","PC","","","101","",
"3110","100018943026","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","90","2025-07-02","12:54:27","16303","1","313564","0035188960","3100W004","","","","2025-07-02","20250702-125427","2025-07-02","11:54:27","PC","","","101","",
"3110","100018943026","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","90","2025-07-02","13:32:01","16303","1","313564","0035188960","3100W004","","","","2025-07-02","20250702-133201","2025-07-02","12:32:01","PC","","","101","",
"3110","100018943026","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","30","2025-07-02","13:42:49","16303","1","313564","0035188960","3100W004","","","","2025-07-02","20250702-134249","2025-07-02","12:42:49","PC","","","101","",
"3110","100018943026","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","75","2025-07-02","21:13:19","16303","2","31004583","0035188960","3100W054","","","","2025-07-02","20250702-211319","2025-07-02","20:13:19","PC","","","101","",
"3110","100018943026","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","32","2025-07-03","19:00:42","16303","2","312869","0035188960","3100W004","","","","2025-07-03","20250703-190042","2025-07-03","18:00:42","PC","","","101","",
"3110","100018943026","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","90","2025-07-03","19:41:35","16303","2","31004583","0035188960","3100W054","","","","2025-07-03","20250703-194135","2025-07-03","18:41:35","PC","","","101","",
"3110","100018943026","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","30","2025-07-03","20:24:53","16303","2","312869","0035188960","3100W004","","","","2025-07-03","20250703-202453","2025-07-03","19:24:53","PC","","","101","",
"3110","100018943026","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","30","2025-07-03","21:11:24","16303","2","31004583","0035188960","3100W054","","","","2025-07-03","20250703-211124","2025-07-03","20:11:24","PC","","","101","",
"3110","100018943026","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","30","2025-07-03","21:36:39","16303","2","312869","0035188960","3100W004","","","","2025-07-03","20250703-213639","2025-07-03","20:36:39","PC","","","101","",
"3110","100018964875","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","300","2025-07-04","09:32:35","16303","1","313564","0035226129","3100W004","","","","2025-07-04","20250704-093235","2025-07-04","08:32:35","PC","","","101","",
"3110","100018964875","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","150","2025-07-04","10:48:06","16303","1","313564","0035226129","3100W004","","","","2025-07-04","20250704-104806","2025-07-04","09:48:06","PC","","","101","",
"3110","100018964875","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","240","2025-07-04","13:23:05","16303","1","313564","0035226129","3100W004","","","","2025-07-04","20250704-132305","2025-07-04","12:23:05","PC","","","101","",
"3110","100018964875","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","30","2025-07-05","07:56:49","16303","1","313564","0035226129","3100W004","","","","2025-07-05","20250705-075649","2025-07-05","06:56:49","PC","","","101","",
"3110","100018943026","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","30","2025-07-05","07:58:02","16303","1","313564","0035188960","3100W004","","","","2025-07-05","20250705-075802","2025-07-05","06:58:02","PC","","","101","",
"3110","100018943026","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","30","2025-07-05","07:58:10","16303","1","313564","0035188960","3100W004","","","","2025-07-05","20250705-075810","2025-07-05","06:58:10","PC","","","101","",
"3110","100018971450","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","30","2025-07-05","07:59:27","16303","1","313564","0035234889","3100W004","","","","2025-07-05","20250705-075927","2025-07-05","06:59:27","PC","","","101","",
"3110","100018971450","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","30","2025-07-05","07:59:34","16303","1","313564","0035234889","3100W004","","","","2025-07-05","20250705-075934","2025-07-05","06:59:34","PC","","","101","",
"3110","100018971450","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","300","2025-07-05","10:34:32","16303","1","313564","0035234889","3100W004","","","","2025-07-05","20250705-103432","2025-07-05","09:34:32","PC","","","101","",
"3110","100018971450","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","210","2025-07-05","12:44:25","16303","1","313564","0035234889","3100W004","","","","2025-07-05","20250705-124425","2025-07-05","11:44:25","PC","","","101","",
"3110","100018971450","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","150","2025-07-07","07:53:08","16303","1","313564","0035234889","3100W004","","","","2025-07-07","20250707-075308","2025-07-07","06:53:08","PC","","","101","",
"3110","100018984582","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","150","2025-07-07","07:55:28","16303","1","313564","0035255837","3100W004","","","","2025-07-07","20250707-075528","2025-07-07","06:55:28","PC","","","101","",
"3110","100018984582","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","300","2025-07-07","10:08:06","16303","1","313564","0035255837","3100W004","","","","2025-07-07","20250707-100806","2025-07-07","09:08:06","PC","","","101","",
"3110","100018984582","1H86600AC1","Acab. 1 Eixo Bal. K2K HONDA","240","2025-07-07","13:23:00","16303","1","313564","0035255837","3100W004","","","","2025-07-07","20250707-132300","2025-07-07","12:23:00","PC","","","101","",
"","","1H86600AC1","","3797","","","","","","","","","","","","","","","PC","","","","",
"3110","100018922756","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","1","2025-07-01","06:29:28","12102","1","312494","0035032933","3100W054","","","","2025-07-01","20250701-062928","2025-07-01","05:29:28","PC","","","101","",
"3110","100018931471","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-01","08:05:30","12102","1","312494","0035112795","3100W054","","","","2025-07-01","20250701-080530","2025-07-01","07:05:30","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-01","09:34:42","12102","1","312494","0035114538","3100W054","","","","2025-07-01","20250701-093442","2025-07-01","08:34:42","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-01","10:03:58","12102","1","312494","0035114538","3100W054","","","","2025-07-01","20250701-100358","2025-07-01","09:03:58","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-01","10:37:37","12102","1","312494","0035114538","3100W054","","","","2025-07-01","20250701-103737","2025-07-01","09:37:37","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-01","11:07:54","12102","1","312494","0035114538","3100W054","","","","2025-07-01","20250701-110754","2025-07-01","10:07:54","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-01","12:19:33","12102","1","312494","0035114538","3100W054","","","","2025-07-01","20250701-121933","2025-07-01","11:19:33","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-01","12:19:57","12102","1","312494","0035114538","3100W054","","","","2025-07-01","20250701-121957","2025-07-01","11:19:57","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-01","12:56:23","12102","1","312494","0035114538","3100W054","","","","2025-07-01","20250701-125623","2025-07-01","11:56:23","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-01","13:27:58","12102","1","312494","0035114538","3100W054","","","","2025-07-01","20250701-132758","2025-07-01","12:27:58","PC","","","101","",
"3110","100018931471","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-01","14:12:35","12102","1","312494","0035112795","3100W054","","","","2025-07-01","20250701-141235","2025-07-01","13:12:35","PC","","","101","",
"3110","100018931471","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-01","15:06:21","12102","1","314462","0035112795","3100W054","","","","2025-07-01","20250701-150621","2025-07-01","14:06:21","PC","","","101","",
"3110","100018931471","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-01","15:07:46","12102","1","314462","0035112795","3100W054","","","","2025-07-01","20250701-150746","2025-07-01","14:07:46","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-01","15:53:37","12102","2","314462","0035114538","3100W054","","","","2025-07-01","20250701-155337","2025-07-01","14:53:37","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-01","17:14:11","12102","2","314462","0035114538","3100W054","","","","2025-07-01","20250701-171411","2025-07-01","16:14:11","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-01","17:17:27","12102","2","314462","0035114538","3100W054","","","","2025-07-01","20250701-171727","2025-07-01","16:17:27","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-01","22:42:38","12102","2","314462","0035114538","3100W054","","","","2025-07-01","20250701-224238","2025-07-01","21:42:38","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-01","23:04:35","12102","2","314462","0035114538","3100W054","","","","2025-07-01","20250701-230435","2025-07-01","22:04:35","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-01","23:25:46","12102","2","314462","0035114538","3100W054","","","","2025-07-01","20250701-232546","2025-07-01","22:25:46","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","1","2025-07-02","06:19:20","12102","1","312494","0035114538","3100W054","","","","2025-07-02","20250702-061920","2025-07-02","05:19:20","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-02","07:55:46","12102","1","312494","0035114538","3100W054","","","","2025-07-02","20250702-075546","2025-07-02","06:55:46","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-02","07:56:00","12102","1","312494","0035114538","3100W054","","","","2025-07-02","20250702-075600","2025-07-02","06:56:00","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-02","08:26:13","12102","1","312494","0035114538","3100W054","","","","2025-07-02","20250702-082613","2025-07-02","07:26:13","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-02","08:35:19","12102","1","312494","0035114538","3100W054","","","","2025-07-02","20250702-083519","2025-07-02","07:35:19","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-02","09:15:18","12102","1","312494","0035114538","3100W054","","","","2025-07-02","20250702-091518","2025-07-02","08:15:18","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-02","09:53:21","12102","1","312494","0035114538","3100W054","","","","2025-07-02","20250702-095321","2025-07-02","08:53:21","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-02","10:15:12","12102","1","312494","0035114538","3100W054","","","","2025-07-02","20250702-101512","2025-07-02","09:15:12","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-02","10:38:32","12102","1","312494","0035114538","3100W054","","","","2025-07-02","20250702-103832","2025-07-02","09:38:32","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-02","11:09:28","12102","1","312494","0035114538","3100W054","","","","2025-07-02","20250702-110928","2025-07-02","10:09:28","PC","","","101","",
"3110","100018932346","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-02","12:27:33","12102","1","312494","0035114538","3100W054","","","","2025-07-02","20250702-122733","2025-07-02","11:27:33","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-02","12:37:06","12102","1","312494","0035191226","3100W054","","","","2025-07-02","20250702-123706","2025-07-02","11:37:06","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-02","16:12:14","12102","1","314314","0035191226","3100W054","","","","2025-07-02","20250702-161214","2025-07-02","15:12:14","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-02","16:13:57","12102","1","314314","0035191226","3100W054","","","","2025-07-02","20250702-161357","2025-07-02","15:13:57","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-02","16:16:07","12102","1","314314","0035191226","3100W054","","","","2025-07-02","20250702-161607","2025-07-02","15:16:07","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-02","16:17:42","12102","1","314314","0035191226","3100W054","","","","2025-07-02","20250702-161742","2025-07-02","15:17:42","PC","","","101","",
"3110","100018931471","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-02","17:20:39","12102","2","314314","0035112795","3100W054","","","","2025-07-02","20250702-172039","2025-07-02","16:20:39","PC","","","101","",
"3110","100018931471","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-02","17:23:35","12102","2","314314","0035112795","3100W054","","","","2025-07-02","20250702-172335","2025-07-02","16:23:35","PC","","","101","",
"3110","100018931471","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-02","17:59:04","12102","2","314314","0035112795","3100W054","","","","2025-07-02","20250702-175904","2025-07-02","16:59:04","PC","","","101","",
"3110","100018931471","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-02","20:41:09","12102","2","314314","0035112795","3100W054","","","","2025-07-02","20250702-204109","2025-07-02","19:41:09","PC","","","101","",
"3110","100018931471","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-02","20:43:05","12102","2","314314","0035112795","3100W054","","","","2025-07-02","20250702-204305","2025-07-02","19:43:05","PC","","","101","",
"3110","100018931471","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-02","20:45:14","12102","2","314314","0035112795","3100W054","","","","2025-07-02","20250702-204514","2025-07-02","19:45:14","PC","","","101","",
"3110","100018931471","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-02","21:32:36","12102","2","314314","0035112795","3100W054","","","","2025-07-02","20250702-213236","2025-07-02","20:32:36","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","1","2025-07-03","07:06:01","12102","1","312494","0035191226","3100W054","","","","2025-07-03","20250703-070601","2025-07-03","06:06:01","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-03","07:06:46","12102","1","312494","0035191226","3100W054","","","","2025-07-03","20250703-070646","2025-07-03","06:06:46","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-03","07:27:44","12102","1","312494","0035191226","3100W054","","","","2025-07-03","20250703-072744","2025-07-03","06:27:44","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-03","07:48:02","12102","1","312494","0035191226","3100W054","","","","2025-07-03","20250703-074802","2025-07-03","06:48:02","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-03","08:35:01","12102","1","312494","0035191226","3100W054","","","","2025-07-03","20250703-083501","2025-07-03","07:35:01","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-03","09:03:11","12102","1","312494","0035191226","3100W054","","","","2025-07-03","20250703-090311","2025-07-03","08:03:11","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-03","09:38:10","12102","1","312494","0035191226","3100W054","","","","2025-07-03","20250703-093810","2025-07-03","08:38:10","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-03","10:16:24","12102","1","312494","0035191226","3100W054","","","","2025-07-03","20250703-101624","2025-07-03","09:16:24","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-03","11:21:39","12102","1","312494","0035191226","3100W054","","","","2025-07-03","20250703-112139","2025-07-03","10:21:39","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-03","12:33:09","12102","1","312494","0035191226","3100W054","","","","2025-07-03","20250703-123309","2025-07-03","11:33:09","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-03","12:54:24","12102","1","312494","0035191226","3100W054","","","","2025-07-03","20250703-125424","2025-07-03","11:54:24","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-03","13:40:11","12102","1","312494","0035191226","3100W054","","","","2025-07-03","20250703-134011","2025-07-03","12:40:11","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-03","16:57:42","12102","2","313943","0035191226","3100W054","","","","2025-07-03","20250703-165742","2025-07-03","15:57:42","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-03","17:04:16","12102","2","313943","0035191226","3100W054","","","","2025-07-03","20250703-170416","2025-07-03","16:04:16","PC","","","101","",
"3110","100018931471","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","390","2025-07-03","17:32:10","12102","2","313943","0035112795","3100W054","","","","2025-07-03","20250703-173210","2025-07-03","16:32:10","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-04","00:46:44","12102","3","314464","0035191226","3100W054","","","","2025-07-04","20250704-004644","2025-07-03","23:46:44","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-04","01:10:20","12102","3","314464","0035191226","3100W054","","","","2025-07-04","20250704-011020","2025-07-04","00:10:20","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-04","02:51:04","12102","3","314464","0035191226","3100W054","","","","2025-07-04","20250704-025104","2025-07-04","01:51:04","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-04","03:11:15","12102","3","314464","0035191226","3100W054","","","","2025-07-04","20250704-031115","2025-07-04","02:11:15","PC","","","101","",
