"Material","Texto breve material","Lote","Data de lançamento","Qtd.  UM registro","Montante em MI","Motivo do movimento","Tipo de movimento","Nome do usuário","Data de entrada","Hora do registro","Centro","Depósito","Item doc.material","Doc.material","Unid.prç.pedido","Referência","Ordem","Centro custo","Fornecedor","Pedido","Estoque especial","Item","Contador","Ordem do cliente","Texto cab.documento",
"31_000000181","MACHO MAQ. HEL. M8x1,25 260/2 OX FAB.OSG","","2025-04-29","-1","-67.24","0","201","310001144","2025-04-29","17:41:51","3110","1070","1","4915881427","","","","3100159","","","","0","0","","",
"31_000000181","MACHO MAQ. HEL. M8x1,25 260/2 OX FAB.OSG","","2025-04-05","-1","-67.24","0","201","310001144","2025-04-05","07:35:00","3110","1070","2","4914575495","","","","3100471","","","","0","0","","",
"31_000000181","MACHO MAQ. HEL. M8x1,25 260/2 OX FAB.OSG","","2025-03-04","-1","-70.83","0","201","310008371","2025-03-04","04:00:04","3110","1070","1","4912660544","","","","3100471","","","","0","0","","",
"31_000000181","MACHO MAQ. HEL. M8x1,25 260/2 OX FAB.OSG","","2025-03-04","-1","-70.83","0","201","310004071","2025-03-04","12:05:42","3110","1070","1","4912686075","","","","3100471","","","","0","0","","",
"31_000000183","MACHO MAQ. M4X0,7 116/2 ANSI  fab. OSG","","2025-06-11","-1","-47.92","0","201","310004188","2025-06-10","23:13:07","3110","1070","1","4918233548","","","","3100471","","","","0","0","","",
"31_000000183","MACHO MAQ. M4X0,7 116/2 ANSI  fab. OSG","","2025-06-02","-1","-47.92","0","201","310004188","2025-06-02","22:16:14","3110","1070","1","4917762122","","","","3100471","","","","0","0","","",
"31_000000183","MACHO MAQ. M4X0,7 116/2 ANSI  fab. OSG","","2025-05-29","-1","-47.92","0","201","310001144","2025-05-29","22:21:23","3110","1070","1","4917594003","","","","3100471","","","","0","0","","",
"31_000000183","MACHO MAQ. M4X0,7 116/2 ANSI  fab. OSG","","2025-05-16","-1","-47.92","0","201","310001144","2025-05-16","22:03:11","3110","1070","1","4916842875","","","","3100471","","","","0","0","","",
"31_000000183","MACHO MAQ. M4X0,7 116/2 ANSI  fab. OSG","","2025-03-26","-1","-47.92","0","201","310008371","2025-03-26","13:12:42","3110","1070","1","4914060734","","","","3100471","","","","0","0","","",
"31_000000183","MACHO MAQ. M4X0,7 116/2 ANSI  fab. OSG","","2025-03-25","-1","-47.92","0","201","310008371","2025-03-25","07:51:12","3110","1070","1","4913964821","","","","3100471","","","","0","0","","",
"31_000000183","MACHO MAQ. M4X0,7 116/2 ANSI  fab. OSG","","2025-03-17","-2","-95.84","0","201","310008371","2025-03-17","08:17:36","3110","1070","3","4913454567","","","","3100475","","","","0","0","","",
"31_000000183","MACHO MAQ. M4X0,7 116/2 ANSI  fab. OSG","","2025-03-11","-1","-47.92","0","201","310008371","2025-03-11","12:23:08","3110","1070","5","4913119009","","","","3100442","","","","0","0","","",
"31_000000183","MACHO MAQ. M4X0,7 116/2 ANSI  fab. OSG","","2025-02-28","-2","-95.84","0","201","310004570","2025-02-28","13:27:20","3110","1070","1","4912495915","","","","3100475","","","","0","0","","",
"31_000000183","MACHO MAQ. M4X0,7 116/2 ANSI  fab. OSG","","2025-02-22","-1","-47.92","0","201","310001144","2025-02-22","08:54:21","3110","1070","1","4912112590","","","","3100471","","","","0","0","","",
"31_000000183","MACHO MAQ. M4X0,7 116/2 ANSI  fab. OSG","","2025-02-18","-1","-47.92","0","201","310001144","2025-02-18","12:53:25","3110","1070","1","4911851522","","","","3100471","","","","0","0","","",
"31_000000183","MACHO MAQ. M4X0,7 116/2 ANSI  fab. OSG","","2025-01-31","-1","-47.92","0","201","310004071","2025-01-31","18:42:28","3110","1070","1","4910840589","","","","3100471","","","","0","0","","",
"31_000000183","MACHO MAQ. M4X0,7 116/2 ANSI  fab. OSG","","2025-01-30","-1","-47.92","0","201","310001144","2025-01-30","05:06:57","3110","1070","1","4910749175","","","","3100471","","","","0","0","","",
"31_000000183","MACHO MAQ. M4X0,7 116/2 ANSI  fab. OSG","","2025-01-27","-1","-47.92","0","201","310004188","2025-01-27","09:56:13","3110","1070","1","4910572062","","","","3100471","","","","0","0","","",
"31_000000183","MACHO MAQ. M4X0,7 116/2 ANSI  fab. OSG","","2025-01-17","-1","-47.92","0","201","310008395","2025-01-17","11:54:07","3110","1070","1","4910048937","","","","3100471","","","","0","0","","",
"31_000000183","MACHO MAQ. M4X0,7 116/2 ANSI  fab. OSG","","2025-01-16","-1","-47.92","0","201","310004188","2025-01-16","15:28:51","3110","1070","1","4909986471","","","","3100471","","","","0","0","","",
"31_000000183","MACHO MAQ. M4X0,7 116/2 ANSI  fab. OSG","","2025-01-14","-1","-47.92","0","201","310008395","2025-01-14","09:31:19","3110","1070","1","4909822407","","","","3100471","","","","0","0","","",
"31_000000183","MACHO MAQ. M4X0,7 116/2 ANSI  fab. OSG","","2025-01-09","-1","-47.92","0","201","310008395","2025-01-09","08:36:46","3110","1070","1","4909550065","","","","3100173","","","","0","0","","",
"31_000000183","MACHO MAQ. M4X0,7 116/2 ANSI  fab. OSG","","2025-01-07","-1","-47.92","0","201","310001144","2025-01-07","05:57:46","3110","1070","1","4909393946","","","","3100471","","","","0","0","","",
"31_000000184","MACHO MAQ. M5 6H 250/1 DIN 371","","2025-06-11","-1","-60.71","0","201","310004188","2025-06-10","23:13:07","3110","1070","2","4918233548","","","","3100471","","","","0","0","","",
"31_000000184","MACHO MAQ. M5 6H 250/1 DIN 371","","2025-05-28","-1","-60.71","0","201","310001144","2025-05-28","00:11:03","3110","1070","1","4917463259","","","","3100471","","","","0","0","","",
"31_000000184","MACHO MAQ. M5 6H 250/1 DIN 371","","2025-05-27","-1","-60.71","0","201","310008371","2025-05-27","14:33:08","3110","1070","2","4917435423","","","","3100471","","","","0","0","","",
"31_000000184","MACHO MAQ. M5 6H 250/1 DIN 371","","2025-05-14","-1","-60.71","0","201","310001144","2025-05-14","22:33:50","3110","1070","8","4916708723","","","","3100471","","","","0","0","","",
"31_000000184","MACHO MAQ. M5 6H 250/1 DIN 371","","2025-04-21","-1","-60.71","0","201","310004188","2025-04-21","16:36:18","3110","1070","1","4915425056","","","","3100471","","","","0","0","","",
"31_000000184","MACHO MAQ. M5 6H 250/1 DIN 371","","2025-04-06","-1","-60.71","0","201","310008371","2025-04-07","06:38:44","3110","1070","1","4914634285","","","","3100471","","","","0","0","","",
"31_000000184","MACHO MAQ. M5 6H 250/1 DIN 371","","2025-03-13","-1","-57.54","0","201","310008371","2025-03-13","07:30:02","3110","1070","1","4913253829","","","","3100471","","","","0","0","","",
"31_000000184","MACHO MAQ. M5 6H 250/1 DIN 371","","2025-01-28","-1","-57.54","0","201","310004071","2025-01-28","16:50:38","3110","1070","1","4910653185","","","","3100442","","","","0","0","","",
"31_000000184","MACHO MAQ. M5 6H 250/1 DIN 371","","2025-01-21","-1","-57.54","0","201","310004188","2025-01-21","18:59:33","3110","1070","1","4910269457","","","","3100471","","","","0","0","","",
"31_000000184","MACHO MAQ. M5 6H 250/1 DIN 371","","2025-01-10","-1","-57.54","0","201","310004570","2025-01-10","13:55:11","3110","1070","2","4909638372","","","","3100471","","","","0","0","","",
"31_000000184","MACHO MAQ. M5 6H 250/1 DIN 371","","2025-01-10","-1","-57.54","0","201","310008395","2025-01-10","08:32:25","3110","1070","1","4909620429","","","","3100471","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-06-29","-2","-261.44","0","201","310004188","2025-06-29","03:42:07","3110","1070","2","4919259859","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-06-23","-2","-261.44","0","201","310004071","2025-06-23","14:22:20","3110","1070","1","4918934967","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-06-20","-2","-261.44","0","201","310004570","2025-06-20","14:30:59","3110","1070","1","4918824907","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-06-20","-3","-392.16","0","201","310001144","2025-06-20","07:39:51","3110","1070","1","4918805081","","","","3100450","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-06-19","-2","-261.44","0","201","310008421","2025-06-19","08:40:59","3110","1070","1","4918738688","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-06-16","-2","-261.44","0","201","310008371","2025-06-16","13:21:22","3110","1070","1","4918536727","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-06-15","-2","-261.44","0","201","310004188","2025-06-15","03:23:19","3110","1070","3","4918476642","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-06-14","-2","-261.44","0","201","310004188","2025-06-14","22:12:11","3110","1070","1","4918473307","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-06-14","-2","-261.44","0","201","310004071","2025-06-14","15:28:21","3110","1070","1","4918465645","","","","3100159","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-06-13","-1","-130.72","0","201","310004570","2025-06-13","16:02:37","3110","1070","1","4918427971","","","","3100159","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-06-08","-2","-261.44","0","201","310004188","2025-06-08","02:11:18","3110","1070","1","4918067288","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-06-05","-2","-261.44","0","201","310008371","2025-06-05","12:38:19","3110","1070","1","4917942178","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-06-05","-2","-261.44","0","201","310001144","2025-06-05","11:06:19","3110","1070","1","4917937244","","","","3100159","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-06-01","-2","-261.44","0","201","310001144","2025-06-01","03:26:11","3110","1070","1","4917689154","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-05-29","-2","-261.44","0","201","310002839","2025-05-29","12:01:11","3110","1070","1","4917565661","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-05-25","-2","-261.44","0","201","310001144","2025-05-25","03:10:04","3110","1070","1","4917296557","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-05-22","-2","-261.44","0","201","310001144","2025-05-22","03:53:51","3110","1070","1","4917134449","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-05-19","-1","-130.72","0","201","310004071","2025-05-19","19:15:56","3110","1070","1","4916960360","","","","3100159","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-05-18","-2","-261.44","0","201","310001144","2025-05-18","02:27:39","3110","1070","1","4916882671","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-05-16","-2","-261.44","0","201","310004570","2025-05-16","13:29:35","3110","1070","2","4916823571","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-05-14","-1","-130.72","0","201","310001144","2025-05-14","22:33:50","3110","1070","9","4916708723","","","","3100471","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-05-11","-2","-261.44","0","201","310001144","2025-05-11","02:58:11","3110","1070","1","4916485023","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-05-10","-2","-261.44","0","201","310008371","2025-05-10","05:15:18","3110","1070","1","4916455581","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-05-07","-2","-261.44","0","201","310004071","2025-05-07","10:45:33","3110","1070","1","4916262465","","","","3100159","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-05-05","-2","-261.44","0","201","310008371","2025-05-05","09:24:12","3110","1070","7","4916108505","","","","3100126","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-05-04","-2","-261.44","0","201","310004071","2025-05-04","02:34:58","3110","1070","2","4916069827","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-05-03","-2","-261.44","0","201","310008371","2025-05-03","12:24:09","3110","1070","1","4916052564","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-04-27","-2","-261.44","0","201","310004071","2025-04-27","02:45:53","3110","1070","4","4915755557","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-04-24","-1","-130.72","0","201","310004071","2025-04-23","23:39:08","3110","1070","1","4915587842","","","","3100471","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-04-20","-2","-261.44","0","201","310004071","2025-04-20","02:15:24","3110","1070","1","4915356987","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-04-19","-2","-261.44","0","201","310008371","2025-04-19","06:15:40","3110","1070","1","4915332629","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-04-19","-1","-130.72","0","201","310008371","2025-04-19","11:02:42","3110","1070","1","4915340227","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-04-16","-2","-261.44","0","201","310004071","2025-04-16","03:01:46","3110","1070","3","4915147964","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-04-14","-1","-130.72","0","201","310008371","2025-04-14","11:11:25","3110","1070","1","4915037708","","","","3100131","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-04-13","-2","-261.44","0","201","310004071","2025-04-13","02:22:44","3110","1070","1","4914989054","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-04-12","-2","-261.44","0","201","310004071","2025-04-12","03:47:23","3110","1070","1","4914958678","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-04-11","-2","-261.44","0","201","310004570","2025-04-11","12:46:21","3110","1070","2","4914928338","","","","3100442","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-04-06","-2","-261.44","0","201","310004188","2025-04-06","02:32:53","3110","1070","8","4914599940","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-04-05","-2","-261.44","0","201","310001144","2025-04-05","06:19:36","3110","1070","1","4914573993","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-04-02","-2","-261.44","0","201","310002839","2025-04-02","06:36:45","3110","1070","1","4914399530","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-03-31","-1","-130.72","0","201","310008371","2025-03-31","08:30:04","3110","1070","8","4914276150","","","","3100450","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-03-30","-2","-261.44","0","201","310004188","2025-03-30","03:20:51","3110","1070","3","4914251920","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-03-28","-1","-130.72","0","201","310004071","2025-03-28","13:16:48","3110","1070","1","4914202739","","","","3100159","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-03-23","2","213.96","0","202","310004188","2025-03-25","00:31:40","3110","1070","1","4913941998","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-03-23","-2","-213.96","0","201","310004188","2025-03-23","02:48:46","3110","1070","2","4913837303","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-03-20","2","213.96","0","202","310004188","2025-03-25","00:31:48","3110","1070","1","4913942081","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-03-20","-2","-213.96","0","201","310004188","2025-03-20","21:56:50","3110","1070","1","4913725375","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-03-18","-3","-320.94","0","201","310004188","2025-03-17","23:55:40","3110","1070","1","4913499895","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-03-16","-2","-213.96","0","201","310004188","2025-03-16","02:37:06","3110","1070","1","4913406675","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-03-14","-2","-213.96","0","201","310008371","2025-03-14","06:02:23","3110","1070","1","4913319267","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-03-10","-1","-106.98","0","201","310004071","2025-03-10","15:05:39","3110","1070","1","4913052234","","","","3100471","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-03-10","1","106.98","0","202","310004188","2025-03-25","00:32:00","3110","1070","1","4913942083","","","","3100471","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-03-09","-2","-213.96","0","201","310004188","2025-03-09","03:00:36","3110","1070","2","4912980981","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-03-05","-2","-213.96","0","201","310004188","2025-03-05","21:13:07","3110","1070","1","4912787201","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-03-04","-2","-213.96","0","201","310004071","2025-03-04","10:54:05","3110","1070","1","4912681624","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-03-01","-2","-213.96","0","201","310004071","2025-03-01","12:16:04","3110","1070","3","4912540570","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-02-28","-1","-106.98","0","201","310004071","2025-02-28","18:09:11","3110","1070","1","4912506117","","","","3100159","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-02-23","-2","-213.96","0","201","310004188","2025-02-23","01:57:10","3110","1070","1","4912134472","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-02-22","-2","-213.96","0","201","310004188","2025-02-22","21:04:41","3110","1070","1","4912130769","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-02-20","-1","-106.98","0","201","310008371","2025-02-20","06:54:02","3110","1070","2","4911980438","","","","3100159","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-02-20","-2","-213.96","0","201","310004188","2025-02-19","22:19:03","3110","1070","1","4911953721","","","","3100159","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-02-16","-2","-213.96","0","201","310004188","2025-02-16","02:09:06","3110","1070","1","4911713645","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-02-14","-2","-213.96","0","201","310008371","2025-02-14","11:08:56","3110","1070","1","4911644830","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-02-11","-1","-106.98","0","201","310004188","2025-02-11","01:23:36","3110","1070","1","4911390823","","","","3100471","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-02-08","-1","-106.98","0","201","310001144","2025-02-08","06:44:38","3110","1070","1","4911257723","","","","3100159","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-02-08","-2","-213.96","0","201","310004188","2025-02-08","22:27:37","3110","1070","1","4911284075","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-02-07","-2","-213.96","0","201","310004570","2025-02-07","12:28:34","3110","1070","1","4911216089","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-02-05","-1","-106.98","0","201","310004570","2025-02-05","11:34:20","3110","1070","1","4911068356","","","","3100159","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-02-02","-2","-213.96","0","201","310008371","2025-02-02","01:52:13","3110","1070","1","4910881852","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-01-29","-2","-213.96","0","201","310004570","2025-01-29","13:11:44","3110","1070","1","4910706305","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-01-29","-1","-106.98","0","201","310004188","2025-01-29","07:03:03","3110","1070","1","4910688859","","","","3100159","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-01-25","-1","-106.98","0","201","310004188","2025-01-25","18:35:07","3110","1070","1","4910523993","","","","3100159","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-01-25","-2","-213.96","0","201","310008371","2025-01-25","22:13:06","3110","1070","2","4910528414","","","","3100135","","","","0","0","","",
